nome,cidade,logradouro,pesquisadores,trabalhos,latitude,longitude
Empresa de Pesquisa Agropecuária e Extensão Rural de Santa Catarina,Florianópolis,Centro Geográfico de Florianópolis,7,2,-27.5816848,-48.5065648
Centro de Referencia em Tecnologias Inovadoras,Florianópolis,Centro Geográfico de Florianópolis,5,3,-27.5974407,-48.5905014
Universidade Federal da Integração Latino-Americana,Foz do Iguaçu,Centro Geográfico de Foz do Iguaçu,9,11,-25.4362556,-54.5942765
Itaipu Binacional,Foz do Iguaçu,"Avenida Tancredo Neves, S/N",3,3,-25.4470172,-54.5840534
Centro Universitário de Franca,Franca,"Rua Deputado Luiz de França Vergetti, S/N",2,1,-20.5937063,-47.3914187
Universidade de Franca,Franca,"Avenida Major Nicácio, S/N",6,5,-20.5937063,-47.3914187
Fundacao Ezequiel Dias,Gameleira,Centro Geográfico de Gameleira,13,4,-10.9781895,-41.6439047
Instituto Federal Goiano,Goiás,"GO-060, S/N",38,49,-16.7105982,-49.3001537
Universidade Federal de Goiás,Goiânia,"Beco do Cisco, 20",392,258,-15.9372878,-50.1382955
Instituto Federal de Goiás,Goiânia,"Rua 75, S/N",57,43,-16.6658814,-49.25534
Fundação de Apoio a Pesquisa do Estado de Goiás,Goiânia,Centro Geográfico de Goiânia,7,5,-16.6758932,-49.248449
Pontifícia Universidade Católica de Goiás,Goiânia,Centro Geográfico de Goiânia,40,21,-16.680882,-49.2532691
Hospital Araújo Jorge,Goiânia,"Rua 239, 181",2,2,-16.7120768,-49.2432824
Instituto de Gastroenterologia de Goiânia,Goiânia,Centro Geográfico de Goiânia,1,1,-16.680882,-49.2532691
Instituto de Olhos de Goiânia,Goiânia,Centro Geográfico de Goiânia,1,1,-16.724222,-49.2386323
Comissão Pastoral da Terra,Goiânia,Centro Geográfico de Goiânia,3,2,-16.6099318,-49.3496058
Universidade Vale do Rio Doce,Governador Valadares,Centro Geográfico de Governador Valadares,4,1,-18.8417956,-41.9028762
Universidade Regional do Noroeste do Estado do Rio Grande do Sul,Ijuí,"Rua Arthur Ambros, S/N",15,8,-28.2834196,-54.165612
Universidade Estadual de Santa Cruz,Ilhéus,Centro Geográfico de Ilhéus,44,39,-14.8495009,-39.2781615
Universidade do Vale do Itajaí,Itajaí,"Rua Uruguai, 458",55,33,-26.9164895,-48.6645872
Centro Universitário de Itajubá,Itajubá,"Avenida B, S/N",4,2,-22.4131783,-45.4515335
Laboratório Nacional de Astrofísica,Itajubá,"Trilha dos Torres, S/N",4,3,-22.5354156,-45.5822943
Universidade Federal de Itajubá,Itajubá,"Avenida BPS, 1301",170,154,-22.4129731,-45.4489197
Universidade de Itaúna,Itaúna,"Rodovia Nilo Penido, S/N",2,2,-20.0559063,-44.5707821
Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais,Januária,Centro Geográfico de Januária,6,10,-15.0926747,-44.0941629
Centro Universitário de Jaraguá do Sul,Jaraguá do Sul,Centro Geográfico de Jaraguá do Sul,1,3,-26.4583693,-49.1159419
Universidade Federal de Jataí,Jatobá,Centro Geográfico de Jatobá,11,13,-5.8195391,-44.223188
Universidade do Oeste de Santa Catarina,Joaçaba,Centro Geográfico de Joaçaba,7,5,-27.1726752,-51.5063964
Centro Universitário de João Pessoa,João Pessoa,"Rodovia Governador Antônio Mariz, S/N",21,13,-7.1519327,-34.8523098
Hospital Universitário Lauro Wanderley,João Pessoa,"Rua Tab Estanislau Eloy, S/N",2,1,-7.16046,-34.8932852
Instituto Federal de Educação Ciência e Tecnologia da Paraíba,João Pessoa,Centro Geográfico de João Pessoa,55,53,-7.1607697,-34.8417211
Universidade Federal da Paraíba,João Pessoa,"Rua Alfredo Bandeira, S/N",387,266,-6.7505593,-35.6454502
Hospital Pitangueiras,Jundiaí,"Rua das Pitangueiras, 651",2,2,-23.2084333,-46.8831466
Faculdade de Medicina de Jundiaí,Jundiaí,"Rua Francisco Telles, 250",9,8,-23.2003754,-46.8773191
Universidade Federal do Amapá,Macapá,"Avenida Copacabana, km 02",5,5,-0.0046007,-51.084902
Universidade Estadual do Amapá,Macapá,"Avenida Presidente Getúlio Vargas, 650",2,2,0.0384102,-51.0556199
Instituto Federal do Amapá,Macapá,"Rua Niterói, 1263",6,2,0.0863771,-51.0916292
Centro Universitário Cesmac,Maceió,Centro Geográfico de Maceió,5,2,-9.6557283,-35.7375815
Universidade Federal de Alagoas,Maceió,"Avenida Lourival Melo Mota, S/N",261,207,-9.663862,-35.7306972
Universidade Estadual de Ciências da Saúde de Alagoas,Maceió,Centro Geográfico de Maceió,5,2,-9.663862,-35.7306972
"Instituto Federal de Educação, Ciência e Tecnologia de Alagoas",Maceió,Centro Geográfico de Maceió,12,13,-9.6602523,-35.7409727
Universidade Federal do Sul e Sudeste do Pará,Marabá,Centro Geográfico de Marabá,10,4,-5.3919694,-49.1252244
Centro Universitário Cesumar,Maringá,"Avenida Guedner, 1610",14,8,-23.4418954,-51.9177421
Universidade Estadual de Maringá,Maringá,"Avenida Colombo, 5790",170,119,-23.4051563,-51.9387682
Santa Casa de Misericórdia de Marília,Marília,"Avenida Vicente Ferreira, 828",2,2,-22.4138439,-50.5793532
Universidade de Marília,Marília,"Rua Doutor Próspero Cecilio Coimbra, S/N",6,4,-22.2367593,-49.966153
Faculdade de Medicina de Marília,Marília,"Rua Doutor Reinaldo Machado, 800",8,3,-22.227114,-49.9359818
Centro Universitário Eurípedes de Marilia,Marília,"Rua Benedicto Nery de Barros, S/N",19,14,-22.241442,-49.9650824
Universidade Federal Rural do Semi-Árido,Mossoró,"Rua Euclides Deocleciano, 574",114,100,-5.2114251,-37.3140843
Universidade do Estado do Rio Grande do Norte,Mossoró,"Avenida Professor Antônio Campos, S/N",37,33,-23.3054755,-46.493465
Universidade Federal Fluminense,Niterói,"Avenida Jansen de Melo, 174",492,496,-22.8608398,-43.0993407
Fundação Instituto de Pesca do Estado do Rio de Janeiro,Niterói,Centro Geográfico de Niterói,1,1,-22.8989763,-43.1197434
Hospital Universitário Antônio Pedro,Niterói,"Avenida Marquês do Paraná, 303",15,7,-22.906505,-43.1308243
Centro Universitário Plínio Leite,Niterói,Centro Geográfico de Niterói,1,1,-22.8865008,-43.1257917
Universidade Iguaçu,Nova Iguaçu,"Avenida Abílio Augusto Távora, 2134",12,5,-22.7591218,-43.4738554
Universidade Estadual do Rio Grande do Sul,Osório,Centro Geográfico de Osório,13,8,-29.889492,-50.2582315
Universidade Estadual do Paraná,Paranavaí,"Avenida Gabriel Esperidião, S/N",26,14,-23.0502201,-52.4708974
Santa Casa de Misericórdia de Passos,Passos,"Rua Desidério Brandão, S/N",6,3,-20.7117508,-46.6131335
Laboratório Nacional de Computação Científica,Petrópolis,"Avenida Getúlio Vargas, S/N",97,139,-22.5298089,-43.217433
Universidade Católica de Petrópolis,Petrópolis,"Rua Silva Jardim, 213",2,2,-22.5070286,-43.1676048
Faculdade de Medicina de Petrópolis,Petrópolis,Centro Geográfico de Petrópolis,4,6,-23.324772,-51.1623226
Centro Universitário Católica de Quixadá,Quixadá,Centro Geográfico de Quixadá,3,3,-4.9750797,-39.0152583
University for International Integration of the Afro-Brazilian Lusophony,Redenção,Centro Geográfico de Redenção,9,10,-4.2243979,-38.7278461
VISIONBR Tecnologia e Informatica (Brazil),Ribeirão Preto,Centro Geográfico de Ribeirão Preto,1,1,-21.1776315,-47.8100983
Centro Universitário Moura Lacerda,Ribeirão Preto,"Rua XI de Agosto, S/N",3,1,-21.1598333,-47.7693463
Nanophoton (Brazil),Ribeirão Preto,Centro Geográfico de Ribeirão Preto,22,8,-21.1776315,-47.8100983
Centro Universitário Barão de Mauá,Ribeirão Preto,Centro Geográfico de Ribeirão Preto,5,5,-21.1689354,-47.8038544
Universidade de Ribeirão Preto,Ribeirão Preto,"Rua Pedro Pegoraro, S/N",134,94,-21.1333024,-47.7746831
Clinics Hospital of Ribeirão Preto,Ribeirão Preto,Centro Geográfico de Ribeirão Preto,61,22,-21.1885591,-47.8347359
Instituto de Neurociências e Comportamento,Ribeirão Preto,Centro Geográfico de Ribeirão Preto,1,1,-21.1736627,-47.8407522
SUPERA Park of Innovation and Technology of Ribeirão Preto,Ribeirão Preto,Centro Geográfico de Ribeirão Preto,5,3,-21.1467905,-47.8599289
Comissão Executiva do Plano da Lavoura Cacaueira,Santa Isabel,Centro Geográfico de Santa Isabel,7,1,-23.3194222,-46.2271903
Instituto Nacional de Telecomunicacoes,Santa Rita do Sapucaí,Centro Geográfico de Santa Rita do Sapucaí,41,31,-22.2573047,-45.6958702
Universidade Federal do Oeste do Pará,Santarém,Centro Geográfico de Santarém,19,18,-2.4221114,-54.7390891
Fundação do ABC,Santo André,"Avenida Lauro Gomes, 2000",6,4,-23.6533509,-46.5279039
Universidade Federal do ABC,Santo André,"Avenida dos Estados, 5001",274,273,-23.6446564,-46.528415
Versor Inovação Tecnológica (Brazil),Santo André,Centro Geográfico de Santo André,1,1,-23.6533509,-46.5279039
Faculdade de Medicina do ABC,Santo André,"Avenida Lauro Gomes, 2000",27,16,-23.6613276,-46.5559443
Hospital Estadual Mário Covas,Santo André,"Rua Doutor Henrique Calderazzo, 321",1,1,-23.670927,-46.5329851
Centro Universitário Fundação Santo André,Santo André,"Avenida Príncipe de Gales, S/N",2,2,-23.6521042,-46.5281802
Universidade Federal Rural do Rio de Janeiro,Seropédica,"S/R, km 07",77,71,-22.7779121,-43.6853157
DLG Automation (Brazil),Sertãozinho,Centro Geográfico de Sertãozinho,1,1,-21.1375782,-47.9913741
Faculdade Sumaré,Sumaré,"Corredor Exclusivo de Onibus, S/N",2,1,-22.8217964,-47.267105
Villares Metals (Brasil),Sumaré,Centro Geográfico de Sumaré,1,1,-22.8038677,-47.2068059
Universidade Metodista de São Paulo,São Bernardo do Campo,"Rua Alfeu Tavares, 149",7,8,-23.683642,-46.5559111
Centro Universitário FEI,São Bernardo do Campo,"Avenida Humberto de Alencar Castelo Branco, 3972",77,126,-23.7080345,-46.5506747
Instituto Mauá de Tecnologia,São Caetano do Sul,"Estrada das Lágrimas, 1",13,10,-23.6482944,-46.5735529
Universidade Municipal de São Caetano do Sul,São Caetano do Sul,"Rua Tibagi, 441/457",16,6,-23.6166339,-46.5787364
Universidade Federal de São Carlos,São Carlos,"Rodovia Washington Luís, S/N",676,710,-21.993173,-47.3333435
Instituto de Psicologia Comportamental de São Carlos,São Carlos,Centro Geográfico de São Carlos,5,3,-21.988391,-47.8800736
Opto Eletrônica (Brazil),São Carlos,Centro Geográfico de São Carlos,18,7,-22.0012355,-47.9169437
Wavetek (Brazil),São Carlos,Centro Geográfico de São Carlos,3,1,-21.8788022,-47.8567619
AgriOS (Brazil),São Carlos,Centro Geográfico de São Carlos,1,1,-21.8788022,-47.8567619
Eyetec Equipamentos Oftalmicos (Brazil),São Carlos,Centro Geográfico de São Carlos,3,1,-29.7106478,-53.8220778
Centro Universitário Central Paulista,São Carlos,"Avenida Professora Maria de Cresci Leopoldino, S/N",10,3,-21.9814417,-47.9321278
Instituto Internacional de Ecologia (Brazil),São Carlos,Centro Geográfico de São Carlos,1,1,-21.9831722,-47.8783715
Sociedade Brasileira de  Matematica Aplicada e Computacional,São Carlos,Centro Geográfico de São Carlos,251,207,-21.9797308,-47.8812007
Santa Casa de Misericórdia de São Carlos,São Carlos,"Rua Doutor Carlos Carvalho Rosa, 115",1,1,-22.0112277,-47.9010162
XMobots (Brazil),São Carlos,Centro Geográfico de São Carlos,3,3,-21.8788022,-47.8567619
Universidade Salgado de Oliveira,São Gonçalo,Centro Geográfico de São Gonçalo,3,3,-22.8526165,-43.0814303
Hospital Regional de São José Dr. Homero de Miranda Gomes,São José,"Rua Adolfo Donato da Silva, S/N",4,1,-27.6096868,-48.6308058
Centro Universitário Municipal de São José,São José,"Rua Jair Vieira, 268",3,3,-27.5950893,-48.6159301
Centro Universitário do Norte Paulista,São José do Rio Preto,"Avenida Jesus Vilanova Vidal, S/N",5,2,-20.8171512,-49.4026269
Centro Universitário de Rio Preto,São José do Rio Preto,"Rua Ivete Gabriel Atique, 45",14,8,-20.8141357,-49.3784156
Hospital de Base,São José do Rio Preto,"Avenida Brigadeiro Faria Lima, 5544",3,3,-20.8071593,-49.4069745
Braile Biomédica (Brazil),São José do Rio Preto,Centro Geográfico de São José do Rio Preto,7,1,-20.83842,-49.4074678
Faculdade Ceres,São José do Rio Preto,Centro Geográfico de São José do Rio Preto,2,2,-21.1269664,-48.9477935
Faculdade de Medicina de São José do Rio Preto,São José do Rio Preto,"Avenida Brigadeiro Faria Lima, 5416",30,21,-20.8160462,-49.3824591
Universidade do Vale do Paraíba,São José dos Campos,"Avenida Shishima Hifumi, 2911",22,10,-23.2077365,-45.9487973
Instituto Tecnológico de Aeronáutica,São José dos Campos,"Alameda do ITA, S/N",268,296,-23.2102123,-45.8764544
Orbisat (Brazil),São José dos Campos,Centro Geográfico de São José dos Campos,6,1,-23.1867782,-45.8854538
Embraer (Brazil),São José dos Campos,Centro Geográfico de São José dos Campos,20,18,-23.2324983,-45.8519596
Instituto de Aeronáutica e Espaço,São José dos Campos,Centro Geográfico de São José dos Campos,85,75,-23.1867782,-45.8854538
Instituto de Controle do Espaço Aéreo,São José dos Campos,Centro Geográfico de São José dos Campos,4,1,-23.2505576,-45.9263569
Centro Nacional de Monitoramento e Alertas de Desastres Naturais,São José dos Campos,Centro Geográfico de São José dos Campos,8,5,-23.1576612,-45.7930642
Instituto Nacional de Pesquisas Espaciais,São José dos Campos,Centro Geográfico de São José dos Campos,254,249,-23.209186,-45.8599603
Centro de Tecnologia  Aeroespacial,São José dos Campos,Centro Geográfico de São José dos Campos,1,1,-23.2232968,-45.8684345
Universidade Federal de São João del-Rei,São João del Rei,Centro Geográfico de São João del Rei,108,108,-21.1048703,-44.2495718
Universidade do Vale do Rio dos Sinos,São Leopoldo,"Rua Brasil, S/N",257,217,-29.7572393,-51.1486647
Universidade Federal do Maranhão,São Luís,"Avenida Paulo Freire, 1966",294,277,-2.5580103,-44.3096333
Instituto Federal do Maranhão,São Luís,"Avenida dos Curiós, S/n",61,102,-2.6120488,-44.272188
Universidade Estadual do Maranhão,São Luís,"Rua Josemar Lima, S/N",26,24,-2.5852786,-44.2096792
Centro Universitário do Maranhão,São Luís,Centro Geográfico de São Luís,13,7,-2.5322655,-44.2903169
Hospital São Domingos,São Luís,"Avenida Jerônimo de Albuquerque, 540",4,2,-2.5193288,-44.2388366
Universidade de Taubaté,Taubaté,"Avenida Tiradentes, 500",20,12,-23.0311237,-45.5670706
Instituto de Desenvolvimento Sustentável Mamirauá,Tefé,Centro Geográfico de Tefé,3,2,-3.1241726,-59.9880334
Centro Universitário Serra dos Órgãos,Teresópolis,"Rua Sebastião Lacerda, 110",2,2,-22.3928202,-42.958471
Universidade do Sul de Santa Catarina,Tubarão,"Rua Osmar Cordeiro, S/N",5,5,-28.4741226,-49.0426777
Universidade Federal de Uberlândia,Uberlândia,"BR-365, S/N",432,412,-18.944137,-48.2138505
Esc. Sup. de Ciências da Santa Casa de Mis. de Vitória,Vitória,"Avenida Nossa Senhora da Penha, 2190",8,4,-18.8524004,-50.1362947
Escola de Negocios Fucape,Vitória,"Avenida Fernando Ferrari, S/N",2,3,-20.2735022,-40.300911
Fundação de Amparo à Pesquisa do Espírito Santo,Vitória,Centro Geográfico de Vitória,5,3,-20.276879,-40.3003194
Faesa Centro Universitario,Vitória,Centro Geográfico de Vitória,4,3,-20.2827288,-40.3380011
Instituto Federal do Espírito Santo (IFES),Vitória,"Avenida Vitória, 1729",83,99,-20.3100921,-40.3189231
"Instituto Capixaba de Pesquisa, Assistência Técnica e Extensão Rural",Vitória,Centro Geográfico de Vitória,1,1,-20.320465,-40.3364932
Prefeitura Municipal de Vitória,Vitória,"Avenida Marechal Mascarenhas de Moraes, S/N",5,1,-20.3183305,-40.3099543
Universidade Federal do Espírito Santo (UFES),Vitória,"Avenida Fernando Ferrari, 514",417,470,-20.2771567,-40.3045093
Southwest Bahia State University,Vitória da Conquista,Centro Geográfico de Vitória da Conquista,35,33,-14.8567487,-40.8414804
Universidade Federal de Viçosa,Viçosa,"Rua do Pintinho, S/N",269,223,-20.767635,-42.8587855
Centro Universitário de Votuporanga,Votuporanga,"Avenida Nasser Marão, 3069",5,3,-20.4410221,-49.977007
Centro Universitário de Várzea Grande,Várzea Grande,"Rua Padre Pio, 2655",2,2,-15.713839,-56.168445
Instituto Federal do Acre,Rio Branco,"Rua Rio Grande do Sul, 2600",3,3,-9.954803,-67.8643637
Fundação de Tecnologia do Estado do Acre,Rio Branco,Centro Geográfico de Rio Branco,1,1,-9.944524,-67.870967
Universidade Federal do Acre,Rio Branco,"S/R, km 04",25,18,-9.954803,-67.8643637
Fundação de Medicina Tropical,Manaus,"Avenida Pedro Teixeira, S/N",11,7,-3.0867357,-60.0350744
Universidade Nilton Lins,Manaus,"Saída Faculdade, S/N",1,1,-3.0604033,-60.0063298
Universidade Federal do Amazonas,Manaus,"Avenida General Rodrigo Otávio, S/N",256,196,-3.2001766,-59.4989288
Instituto Nacional de Pesquisa Amazonica,Manaus,Centro Geográfico de Manaus,19,19,-3.1305584,-59.9876742
Fundação de Amparo à Pesquisa do Estado do Amazonas,Manaus,"Rua dos Dera, Fundação de Amparo à Pesquisa do Estado do Amazonas",8,6,-3.0749473,-60.0287201
Centro Universitário do Norte,Manaus,Centro Geográfico de Manaus,3,3,-3.1291291769189202,-60.020443651276516
Instituto Federal do Amazonas,Manaus,"Avenida Governador Danilo de Matos Areosa, 1731",10,16,-3.2001766,-59.4989288
Universidade do Estado do Amazonas,Manaus,"Rua Júlio Mesquita, S/N",53,40,-3.1179661,-60.0165147
Universidade Federal do Oeste da Bahia,Barreiras,"Rua Jambo, S/N",22,11,-12.0767718,-45.7628943
Universidade Federal do Recôncavo da Bahia,Cruz das Almas,Centro Geográfico de Cruz das Almas,28,27,-12.6631525,-39.0828548
Universidade Estadual de Feira de Santana,Feira de Santana,"Avenida Transnordestina, S/N",80,76,-12.2600111,-38.9836323
Universidade Federal do Sul da Bahia,Itabuna,Centro Geográfico de Itabuna,4,5,-17.5621208,-39.7444622
Faculdade Ruy Barbosa,Salvador,"Rua Theodomiro Baptista, 422",4,1,-12.9316013,-38.4994948
Hospital Santa Izabel,Salvador,"Praça Conselheiro Almeida Couto, 500",2,2,-12.9261779,-38.4316743
"Secretaria de Ciência, Tecnologia e Inovação",Salvador,Centro Geográfico de Salvador,2,1,-12.9822499,-38.4812772
Instituto Nacional de Ciência e Tecnologia de Doenças Tropicais,Salvador,Centro Geográfico de Salvador,1,1,-13.0015983,-38.5075301
Universidade do Estado da Bahia,Salvador,"Rua Silveira Martins, 2555",43,33,-12.9520004,-38.4585795
Universidade Salvador,Salvador,"Rua Professor Jairo Simões, 3100",44,34,-12.8767614,-38.4860518
Hospital São Rafael,Salvador,"Avenida São Rafael, 2152",23,12,-12.9366815,-38.4245897
Instituto Federal da Bahia,Salvador,"Rua Emídio dos Santos, S/N",31,31,-12.9520004,-38.4585795
Hospital Ana Nery,Salvador,"Rua Manoel Mário de Lima, S/N",61,42,-12.9909956,-38.4635824
"Instituto Federal de Educação, Ciência e Tecnologia Baiano",Salvador,Centro Geográfico de Salvador,7,7,-12.9714379,-38.4382676
Fundação de Amparo à Pesquisa do Estado da Bahia,Salvador,Centro Geográfico de Salvador,6,5,-12.9991377,-38.5229219
Companhia de Eletricidade do Estado da Bahia (Brazil),Salvador,Centro Geográfico de Salvador,2,2,-12.9590185,-38.4358029
Faculdade de Tecnologia e Ciências,Salvador,"Avenida Luís Viana Filho, S/N",35,20,-13.0015983,-38.5075301
Jorge Amado University Center,Salvador,Centro Geográfico de Salvador,3,2,-12.9716969,-38.5085069
Instituto Midia Étnica,Salvador,Centro Geográfico de Salvador,7,9,-12.9822499,-38.4812772
Universidade Federal da Bahia,Salvador,"Rua Padre Camilo Torrend, UFBA",413,330,-12.9520004,-38.4585795
Escola Bahiana de Medicina e Saúde Pública,Salvador,Centro Geográfico de Salvador,20,6,-12.9907012,-38.4886529
Complexo Hospitalar Universitário Professor Edgard Santos,Salvador,Centro Geográfico de Salvador,36,14,-12.9935836,-38.5199469
Universidade Regional do Cariri,Crato,"Rua Major José Gonçalves, S/N",5,3,-7.2378177,-39.4157867
Universidade Estadual do Ceará,Fortaleza,"Rua C, 1700",139,80,-3.7938429,-38.556243
Hospital Universitário Walter Cantídio,Fortaleza,"Rua Pastor Samuel Munguba, 1290",4,3,-3.7492902,-38.551573
Unichristus,Fortaleza,"Avenida Dom Luís, 911",16,11,-3.7342876,-38.4931532
Hospital Geral de Fortaleza,Fortaleza,"Rua Professor Otávio Lobo, S/N",9,4,-27.1480954,-53.6126977
"Instituto Federal de Educação, Ciência e Tecnologia do Ceará",Fortaleza,Centro Geográfico de Fortaleza,209,164,-3.7444257,-38.5821493
Fundação Cearense de Apoio ao Desenvolvimento Científico e Tecnológico,Fortaleza,Centro Geográfico de Fortaleza,1,1,-3.727339,-38.5263124
Hospital Haroldo Juaçaba,Fortaleza,"Rua Papi Júnior, 1222",2,2,-3.74369,-38.4794483
Universidade Federal do Ceará,Fortaleza,"S/R, S/N",637,544,-3.7444338,-38.5771261
Fundação Cearense de Meteorologia e Recursos Hídricos,Fortaleza,"Avenida Rui Barbosa, 1246",1,1,-3.7335565,-38.5088368
Universidade de Fortaleza,Fortaleza,"Avenida Washington Soares, 1321",145,154,-25.5167893,-48.3111258
Universidade Federal do Cariri,Juazeiro do Norte,"Avenida Tentente Raimundo Rocha, S/N",12,9,-7.2150142,-39.2724898
State University of Vale do Acaraú,Sobral,Centro Geográfico de Sobral,5,5,-10.5923595,-36.9415073
Conselho Administrativo de Defesa Econômica (CADE),Brasília,Centro Geográfico de Brasília,2,1,-15.7416963,-47.8976489
Ministério do Trabalho e Emprego,Brasília,Centro Geográfico de Brasília,1,1,-15.8112465,-47.8681252
"Ministério da Ciência, Tecnologia e Inovação",Brasília,Centro Geográfico de Brasília,5,6,-10.3333333,-53.2
Conselho Nac. de Desenv. Científico e Tecnológico,Brasília,Centro Geográfico de Brasília,91,63,-10.3333333,-53.2
Sociedade Brasileira de Educação Matemática,Brasília,Centro Geográfico de Brasília,9,9,-10.3333333,-53.2
Departamento de Ciência e Tecnologia (Exército),Brasília,Centro Geográfico de Brasília,41,26,-15.7996396,-47.8700717
Eletrobras,Brasília,Centro Geográfico de Brasília,9,7,-10.3333333,-53.2
Escola Superior de Ciências da Saúde,Brasília,"SMHN Quadra 3, S/N",8,5,-15.8099734,-47.8710512
Secretaria de Estado de Segurança Pública (DF),Brasília,Centro Geográfico de Brasília,1,1,-15.792174,-47.8606217
Banco do Brasil,Brasília,"SAUN Quadra 5, S/N",9,6,-15.8032581,-47.8854767
Instituto Federal de Brasília (IFB),Brasília,Centro Geográfico de Brasília,12,14,-15.753801,-47.8787471
Banco Central do  Brasil,Brasília,"SBS Quadra 3, Bloco B",2,5,-15.7932453,-47.8846126
Hospital Santa Luzia,Brasília,"SHLS, S/N",2,2,-15.76,-47.8774036
